score,created_at
-0.03,10-20-2014 12:13:05
0.03,10-20-2014 11:19:35
0.0,10-20-2014 10:12:15
0.02,10-19-2014 10:41:04
0.02,10-19-2014 10:30:14
-0.06,10-18-2014 00:47:32
-0.05,10-17-2014 23:54:35
-0.01,10-17-2014 22:20:00
-0.05,10-17-2014 20:17:20
-0.06,10-17-2014 19:48:11
-0.05,10-17-2014 19:32:02
0.06,10-17-2014 15:21:01
0.15,10-17-2014 09:47:52
-0.22,10-17-2014 00:53:37
-0.04,10-16-2014 20:07:08
-0.06,10-16-2014 08:23:30
-0.04,10-15-2014 22:23:52
0.1,10-15-2014 17:58:29
0.03,10-15-2014 14:32:04
-0.06,10-15-2014 11:43:50
0.01,10-15-2014 11:34:26
0.0,10-15-2014 11:22:31
0.1,10-14-2014 19:42:16
0.0,10-14-2014 19:35:27
0.01,10-14-2014 18:59:34
0.0,10-14-2014 05:23:47
-0.05,10-14-2014 04:19:07
-0.31,10-14-2014 04:17:49
0.0,10-14-2014 03:17:34
-0.18,10-14-2014 00:03:51
-0.14,10-13-2014 20:01:49
0.01,10-13-2014 19:36:54
-0.09,10-13-2014 18:38:25
-0.06,10-13-2014 16:56:05
0.0,10-13-2014 16:26:20
-0.23,10-12-2014 13:17:03
-0.02,10-11-2014 22:54:26
-0.11,10-11-2014 10:32:15
-0.11,10-11-2014 10:28:24
0.0,10-11-2014 04:51:15
-0.11,10-11-2014 04:25:43
-0.1,10-10-2014 23:47:36
0.09,10-10-2014 20:54:59
-0.05,10-10-2014 13:23:20
-0.1,10-10-2014 13:11:10
-0.03,10-10-2014 09:09:28
-0.14,10-10-2014 09:08:51
-0.05,10-10-2014 09:00:40
-0.02,10-09-2014 20:49:36
-0.04,10-09-2014 20:26:32
0.04,10-09-2014 13:17:04
0.0,10-09-2014 10:28:13
-0.15,10-09-2014 04:04:02
-0.04,10-08-2014 21:26:47
-0.06,10-08-2014 14:23:59
-0.02,10-08-2014 14:03:47
0.0,10-08-2014 12:20:03
0.04,10-07-2014 21:29:25
0.06,10-07-2014 20:46:15
0.03,10-07-2014 20:19:15
0.08,10-07-2014 20:06:49
-0.08,10-07-2014 10:08:22
0.04,10-06-2014 20:37:29
-0.18,10-05-2014 22:13:52
-0.01,10-05-2014 03:21:26
-0.09,10-05-2014 00:05:59
-0.1,10-04-2014 13:26:21
-0.02,10-03-2014 09:54:40
0.09,10-03-2014 09:49:11
0.07,10-03-2014 01:58:14
-0.06,10-03-2014 01:51:21
0.15,10-02-2014 08:36:23
-0.02,10-01-2014 20:18:04
-0.18,10-01-2014 19:28:56
-0.05,10-01-2014 19:10:02
-0.08,09-30-2014 23:45:01
0.02,09-30-2014 20:15:46
-0.08,09-30-2014 20:08:16
-0.06,09-30-2014 06:28:59
0.03,09-29-2014 20:39:00
0.04,09-29-2014 20:17:44
0.0,09-29-2014 20:16:25
0.06,09-29-2014 20:15:42
0.04,09-28-2014 00:35:22
-0.09,09-26-2014 22:35:57
0.0,09-23-2014 23:40:56
0.11,09-23-2014 23:28:39
0.07,09-23-2014 20:27:21
-0.16,09-23-2014 20:12:56
-0.03,09-23-2014 20:06:14
0.0,09-22-2014 19:25:32
-0.14,09-22-2014 19:24:07
0.01,09-21-2014 03:13:31
-0.18,09-20-2014 08:52:34
-0.2,09-20-2014 01:44:26
0.0,09-19-2014 15:51:25
0.05,09-18-2014 13:30:05
0.07,09-18-2014 13:18:34
0.04,09-17-2014 21:03:17
0.04,09-17-2014 20:45:02
0.03,09-17-2014 20:39:02
-0.04,09-17-2014 14:26:26
-0.01,09-16-2014 22:25:09
-0.04,09-16-2014 20:39:34
-0.04,09-16-2014 16:46:56
-0.25,09-16-2014 16:20:04
-0.02,09-16-2014 15:19:36
0.06,09-15-2014 20:17:41
-0.03,09-15-2014 20:11:30
-0.12,09-15-2014 02:02:16
-0.03,09-12-2014 20:12:43
0.12,09-12-2014 20:04:22
-0.07,09-12-2014 18:46:22
0.0,09-11-2014 08:51:14
-0.01,09-11-2014 08:46:45
0.03,09-10-2014 21:22:02
-0.12,09-09-2014 20:19:52
-0.38,09-09-2014 19:59:24
-0.11,09-09-2014 19:55:43
-0.12,09-09-2014 19:49:15
0.12,09-09-2014 14:06:12
0.0,09-09-2014 12:08:03
0.06,09-08-2014 18:55:07
0.12,09-08-2014 11:38:45
0.0,09-06-2014 12:43:26
0.03,09-06-2014 12:17:31
-0.01,09-06-2014 10:06:57
0.05,09-06-2014 09:54:23
-0.05,09-05-2014 20:55:14
0.04,09-05-2014 20:31:57
-0.05,09-04-2014 18:08:56
0.0,09-04-2014 17:41:20
0.04,09-04-2014 15:19:41
0.1,09-03-2014 13:36:57
0.06,09-02-2014 22:22:12
-0.08,08-31-2014 21:56:25
0.02,08-29-2014 17:24:07
-0.02,08-29-2014 17:17:56
0.02,08-29-2014 16:25:27
0.06,08-28-2014 10:10:40
-0.02,08-27-2014 21:13:36
0.06,08-27-2014 19:46:46
0.02,08-26-2014 19:45:07
0.02,08-26-2014 12:53:13
0.08,08-25-2014 19:33:15
0.0,08-25-2014 19:32:35
-0.06,08-25-2014 18:34:16
-0.21,08-25-2014 12:56:05
-0.1,08-25-2014 12:10:45
0.06,08-25-2014 12:07:27
0.03,08-23-2014 23:10:54
0.0,08-23-2014 23:01:30
0.12,08-23-2014 12:05:03
-0.21,08-23-2014 11:55:43
0.0,08-22-2014 23:13:03
-0.08,08-21-2014 14:43:57
0.14,08-20-2014 11:28:12
0.02,08-20-2014 02:15:34
-0.03,08-20-2014 02:13:58
-0.01,08-18-2014 21:05:22
-0.07,08-12-2014 13:29:18
-0.17,08-11-2014 08:58:07
-0.07,08-09-2014 03:07:25
-0.06,08-09-2014 03:06:20
-0.11,08-08-2014 18:07:46
-0.12,08-08-2014 17:50:03
0.1,08-08-2014 17:04:42
0.01,08-08-2014 15:49:20
0.0,08-07-2014 20:44:35
0.0,08-05-2014 18:30:37
0.02,08-05-2014 17:44:29
0.0,08-05-2014 14:40:45
-0.02,08-04-2014 20:16:54
0.11,08-03-2014 03:42:13
-0.06,08-02-2014 01:38:35
-0.12,08-01-2014 17:31:34
0.12,07-31-2014 15:42:12
0.01,07-30-2014 20:33:22
0.12,07-30-2014 19:36:03
0.0,07-29-2014 20:49:25
0.0,07-29-2014 19:58:36
-0.14,07-29-2014 19:29:56
-0.07,07-29-2014 19:13:24
-0.07,07-29-2014 18:33:27
-0.17,07-29-2014 18:08:17
0.03,07-29-2014 17:34:34
-0.12,07-29-2014 08:53:51
0.05,07-29-2014 08:48:33
0.02,07-29-2014 08:35:10
-0.04,07-29-2014 01:47:29
-0.12,07-28-2014 21:08:32
-0.25,07-28-2014 20:54:07
-0.09,07-28-2014 20:53:12
-0.09,07-28-2014 12:38:07
0.17,07-25-2014 20:22:05
-0.03,07-25-2014 00:49:09
0.0,07-24-2014 21:17:37
0.02,07-24-2014 16:14:42
-0.05,07-24-2014 13:23:23
0.07,07-24-2014 13:07:43
0.11,07-23-2014 19:47:13
-0.01,07-23-2014 18:57:32
0.05,07-23-2014 10:17:28
0.0,07-22-2014 17:02:29
0.03,07-22-2014 16:29:07
0.12,07-22-2014 13:21:16
0.06,07-22-2014 00:26:04
0.12,07-22-2014 00:16:39
0.05,07-21-2014 20:51:56
0.03,07-21-2014 20:46:58
-0.16,07-21-2014 20:45:29
0.03,07-21-2014 15:09:09
0.0,07-21-2014 00:33:52
-0.06,07-19-2014 10:08:03
-0.06,07-19-2014 10:06:01
0.1,07-18-2014 16:49:42
0.2,07-18-2014 01:07:21
0.07,07-17-2014 17:18:44
-0.07,07-17-2014 16:22:35
0.07,07-17-2014 14:13:52
-0.12,07-17-2014 13:16:32
0.25,07-16-2014 16:51:58
-0.06,07-16-2014 12:11:40
-0.04,07-15-2014 15:04:35
-0.02,07-15-2014 12:57:41
-0.09,07-15-2014 11:00:28
-0.08,07-15-2014 10:52:34
-0.08,07-11-2014 15:09:16
0.02,07-11-2014 15:04:20
0.05,07-11-2014 03:10:07
-0.18,07-10-2014 23:15:56
0.03,07-10-2014 20:20:09
-0.1,07-10-2014 19:24:41
0.07,07-10-2014 19:24:33
-0.15,07-10-2014 18:39:50
0.07,07-10-2014 18:09:09
-0.01,07-10-2014 16:28:39
-0.19,07-10-2014 04:48:34
0.12,07-10-2014 04:08:25
-0.06,07-10-2014 04:08:06
0.05,07-10-2014 04:07:31
0.16,07-09-2014 23:31:09
-0.05,07-09-2014 20:17:54
0.0,07-09-2014 13:26:20
-0.04,07-09-2014 13:16:52
0.02,07-09-2014 00:07:07
-0.01,07-08-2014 05:59:06
0.05,07-07-2014 19:54:04
-0.05,07-07-2014 19:48:30
0.02,07-07-2014 19:40:30
0.0,07-05-2014 08:13:12
0.01,07-05-2014 08:08:38
0.06,07-03-2014 15:48:59
-0.02,07-02-2014 17:50:19
0.03,07-02-2014 02:48:04
-0.01,07-01-2014 18:28:06
0.03,07-01-2014 17:46:10
0.03,06-30-2014 17:46:30
-0.11,06-29-2014 18:42:57
0.1,06-29-2014 06:31:12
-0.16,06-29-2014 06:09:39
-0.1,06-27-2014 13:13:13
0.1,06-26-2014 21:43:23
0.03,06-26-2014 18:18:31
0.06,06-26-2014 15:57:33
-0.14,06-26-2014 09:12:30
0.07,06-26-2014 08:07:44
0.0,06-26-2014 01:06:41
-0.04,06-24-2014 19:00:07
0.05,06-24-2014 17:34:51
0.02,06-24-2014 12:19:12
-0.08,06-24-2014 01:52:52
0.06,06-23-2014 19:08:19
0.08,06-23-2014 17:52:34
-0.03,06-23-2014 16:26:10
0.14,06-22-2014 01:07:28
0.06,06-22-2014 00:22:08
-0.02,06-21-2014 07:23:52
0.0,06-21-2014 07:21:33
0.17,06-21-2014 07:11:55
-0.03,06-20-2014 23:19:58
0.03,06-20-2014 09:41:53
0.15,06-19-2014 21:03:40
0.04,06-19-2014 20:54:31
0.12,06-19-2014 20:48:07
-0.06,06-19-2014 20:02:08
-0.06,06-19-2014 19:07:59
0.0,06-19-2014 15:44:13
0.09,06-19-2014 03:20:02
-0.16,06-18-2014 23:52:03
-0.06,06-18-2014 23:28:42
0.21,06-18-2014 02:41:27
0.38,06-18-2014 02:39:14
0.04,06-17-2014 17:54:23
0.12,06-17-2014 17:39:13
-0.16,06-17-2014 16:12:39
0.0,06-17-2014 13:07:08
0.0,06-17-2014 12:57:32
0.06,06-17-2014 12:53:59
0.0,06-17-2014 12:46:11
0.04,06-17-2014 12:40:32
0.02,06-17-2014 12:39:14
-0.04,06-17-2014 12:37:24
0.0,06-17-2014 12:35:57
-0.01,06-17-2014 12:35:20
0.09,06-17-2014 12:34:28
0.0,06-17-2014 12:33:23
0.04,06-17-2014 10:49:30
-0.09,06-17-2014 10:15:48
0.18,06-17-2014 03:14:42
0.06,06-16-2014 23:33:10
-0.14,06-16-2014 23:30:43
0.0,06-16-2014 06:29:18
0.0,06-16-2014 00:20:51
0.15,06-15-2014 22:38:35
0.04,06-15-2014 00:25:43
-0.01,06-14-2014 23:56:46
-0.08,06-14-2014 23:17:28
0.14,06-14-2014 22:36:03
-0.04,06-13-2014 17:48:02
-0.02,06-13-2014 17:47:00
0.21,06-13-2014 12:53:18
-0.15,06-13-2014 11:12:13
0.13,06-13-2014 10:05:14
0.03,06-12-2014 01:32:24
-0.2,06-11-2014 18:22:11
-0.17,06-10-2014 23:45:12
0.06,06-10-2014 02:31:55
-0.05,06-08-2014 14:08:30
-0.07,06-06-2014 01:07:48
0.02,06-05-2014 16:14:46
-0.11,06-05-2014 00:05:26
-0.08,06-04-2014 23:11:51
0.15,06-04-2014 18:10:01
-0.07,06-04-2014 16:48:18
0.06,06-04-2014 16:03:28
-0.09,06-04-2014 10:38:15
-0.02,06-04-2014 10:19:52
0.1,06-04-2014 09:47:13
0.06,06-03-2014 19:41:30
-0.14,06-03-2014 18:32:41
-0.01,06-03-2014 13:13:11
-0.24,06-03-2014 11:03:45
0.05,06-03-2014 05:50:58
0.06,06-02-2014 21:11:35
-0.38,06-02-2014 14:37:49
-0.01,06-01-2014 01:11:22
0.0,06-01-2014 01:10:16
0.02,06-01-2014 01:08:12
-0.04,06-01-2014 00:34:20
-0.05,05-30-2014 18:41:32
-0.09,05-29-2014 12:28:50
-0.12,05-27-2014 22:52:24
0.0,05-26-2014 20:33:38
0.01,05-22-2014 13:09:39
0.01,05-20-2014 05:45:02
0.03,05-20-2014 04:55:46
0.03,05-20-2014 04:04:31
0.04,05-19-2014 19:39:15
-0.16,05-17-2014 06:20:43
-0.03,05-13-2014 20:36:42
0.09,05-13-2014 16:20:12
0.04,05-12-2014 19:18:47
0.14,05-12-2014 15:45:25
-0.03,05-11-2014 05:06:38
-0.09,05-10-2014 07:44:51
-0.17,05-09-2014 21:04:55
0.01,05-09-2014 21:03:25
-0.09,05-09-2014 21:01:46
-0.14,05-08-2014 03:53:48
0.04,05-07-2014 20:11:30
0.04,05-07-2014 19:54:58
-0.05,05-05-2014 18:16:27
-0.04,05-05-2014 15:46:06
0.01,05-05-2014 15:20:20
-0.03,05-03-2014 07:03:55
-0.02,05-03-2014 02:47:19
-0.17,05-03-2014 02:26:50
0.03,05-02-2014 20:43:10
-0.01,05-02-2014 16:43:09
0.07,05-02-2014 16:40:04
0.0,05-02-2014 16:31:09
0.06,05-02-2014 13:17:56
-0.09,05-02-2014 13:07:03
-0.02,05-02-2014 11:15:45
0.03,05-02-2014 09:49:24
0.0,04-29-2014 20:21:26
0.14,04-28-2014 20:28:55
0.1,04-28-2014 19:58:47
0.02,04-27-2014 19:56:46
-0.09,04-25-2014 23:01:10
0.0,04-25-2014 22:07:40
-0.02,04-25-2014 10:43:18
0.27,04-25-2014 02:15:07
0.01,04-25-2014 02:13:15
0.02,04-24-2014 18:51:03
0.08,04-24-2014 08:50:09
-0.03,04-23-2014 19:43:59
0.05,04-23-2014 01:54:36
-0.02,04-23-2014 00:23:50
0.0,04-23-2014 00:11:22
0.08,04-22-2014 20:37:18
-0.08,04-22-2014 20:19:48
0.01,04-22-2014 20:16:00
-0.1,04-22-2014 08:53:54
0.03,04-21-2014 20:17:30
0.02,04-21-2014 19:40:48
0.01,04-21-2014 18:56:18
0.01,04-21-2014 12:27:37
0.08,04-21-2014 11:17:50
0.17,04-20-2014 10:31:52
0.04,04-20-2014 07:28:46
0.12,04-20-2014 07:27:06
-0.12,04-20-2014 07:24:57
0.5,04-19-2014 11:55:21
-0.02,04-18-2014 23:43:35
0.02,04-18-2014 16:57:09
0.1,04-18-2014 15:51:34
-0.07,04-18-2014 13:11:23
-0.12,04-17-2014 20:44:21
-0.08,04-16-2014 15:28:03
0.0,04-15-2014 18:56:32
-0.16,04-15-2014 18:55:38
0.03,04-15-2014 13:59:14
-0.12,04-14-2014 21:00:30
0.09,04-10-2014 16:29:12
0.17,04-10-2014 09:39:52
0.06,04-09-2014 17:01:46
0.19,04-06-2014 04:22:56
0.0,04-05-2014 10:10:50
0.02,04-04-2014 23:48:36
-0.05,04-03-2014 14:55:35
-0.07,04-01-2014 12:06:24
0.19,04-01-2014 12:01:13
-0.01,03-31-2014 21:58:15
0.0,03-31-2014 20:27:35
-0.06,03-30-2014 00:30:21
0.0,03-28-2014 13:52:46
0.0,03-27-2014 23:39:24
0.0,03-27-2014 19:33:31
0.05,03-27-2014 18:32:17
-0.03,03-26-2014 12:42:13
0.05,03-26-2014 08:52:25
-0.09,03-26-2014 08:46:47
-0.04,03-24-2014 14:31:29
-0.02,03-22-2014 11:31:51
-0.06,03-22-2014 11:23:33
0.02,03-22-2014 02:03:49
0.02,03-22-2014 02:00:50
0.1,03-21-2014 12:25:43
-0.03,03-21-2014 00:14:28
-0.24,03-21-2014 00:10:37
-0.02,03-20-2014 23:44:54
0.03,03-20-2014 23:30:47
0.0,03-19-2014 21:08:15
0.33,03-18-2014 19:48:10
-0.03,03-18-2014 10:09:04
-0.06,03-18-2014 02:09:42
0.31,03-18-2014 02:06:46
0.0,03-17-2014 18:42:00
-0.01,03-15-2014 21:39:08
-0.02,03-14-2014 13:13:20
0.15,03-14-2014 13:09:57
-0.01,03-12-2014 16:10:17
0.02,03-11-2014 15:31:40
0.12,03-11-2014 07:50:08
0.22,03-07-2014 01:27:44
0.0,03-04-2014 11:33:38
-0.09,03-04-2014 11:29:03
0.03,03-04-2014 11:24:31
-0.11,03-03-2014 12:42:49
-0.02,03-03-2014 04:34:15
-0.33,03-03-2014 04:19:22
-0.12,03-03-2014 02:30:19
-0.02,03-02-2014 23:23:27
-0.11,02-28-2014 13:21:08
-0.08,02-28-2014 10:47:14
0.0,02-27-2014 08:03:51
-0.05,02-26-2014 21:22:17
0.0,02-26-2014 17:07:18
0.05,02-25-2014 21:59:41
0.06,02-25-2014 15:25:50
0.05,02-25-2014 14:50:42
-0.01,02-25-2014 00:15:49
0.1,02-24-2014 16:42:20
0.02,02-24-2014 13:50:58
-0.05,02-24-2014 13:38:30
-0.03,02-24-2014 03:01:15
0.01,02-23-2014 11:58:15
0.02,02-22-2014 04:50:31
0.07,02-21-2014 13:20:20
-0.05,02-18-2014 11:42:34
-0.16,02-18-2014 00:38:39
0.06,02-18-2014 00:31:13
-0.09,02-17-2014 12:39:36
0.11,02-14-2014 19:51:31
0.04,02-14-2014 06:59:45
-0.07,02-14-2014 06:33:24
-0.07,02-13-2014 18:46:55
0.12,02-12-2014 19:53:35
0.03,02-12-2014 14:28:44
-0.1,02-10-2014 12:45:32
0.04,02-10-2014 12:39:51
-0.15,02-05-2014 13:13:19
-0.04,02-05-2014 11:01:42
0.03,02-05-2014 10:57:14
-0.04,02-04-2014 21:19:32
-0.12,02-04-2014 19:01:11
-0.15,02-03-2014 19:48:09
0.11,02-03-2014 12:50:31
0.01,01-31-2014 17:44:21
0.08,01-30-2014 18:14:29
-0.16,01-30-2014 02:46:32
0.0,01-30-2014 01:56:15
0.0,01-29-2014 21:25:19
0.08,01-29-2014 17:19:08
0.06,01-29-2014 10:57:36
0.05,01-29-2014 06:44:22
-0.09,01-29-2014 06:36:45
0.01,01-29-2014 06:27:38
0.2,01-28-2014 21:56:05
-0.08,01-26-2014 21:40:33
-0.11,01-26-2014 05:49:55
-0.07,01-25-2014 23:48:11
0.0,01-20-2014 16:20:00
0.28,01-18-2014 04:45:41
0.08,01-17-2014 20:21:57
0.06,01-17-2014 19:03:28
0.05,01-16-2014 21:27:08
0.02,01-15-2014 19:13:35
0.01,01-15-2014 19:04:52
0.0,01-15-2014 04:02:40
0.18,01-13-2014 18:35:48
0.04,01-13-2014 17:17:10
-0.09,01-13-2014 02:22:42
-0.14,01-12-2014 16:42:51
0.0,01-12-2014 00:34:13
0.03,01-11-2014 08:02:05
-0.03,01-11-2014 07:56:10
0.16,01-09-2014 09:08:27
-0.08,01-09-2014 02:40:01
-0.08,01-04-2014 05:55:08
-0.04,01-03-2014 20:29:47
0.05,01-03-2014 20:23:47
-0.04,01-02-2014 20:48:02
-0.02,12-19-2013 13:43:10
0.19,12-18-2013 15:43:23
0.06,12-17-2013 22:01:46
-0.1,12-17-2013 21:19:02
0.0,12-17-2013 18:52:40
0.03,12-17-2013 18:19:31
0.0,12-17-2013 15:23:57
0.12,12-17-2013 13:56:11
-0.02,12-15-2013 10:07:49
-0.05,12-15-2013 09:58:18
-0.08,12-15-2013 09:38:21
-0.04,12-15-2013 00:32:54
-0.16,12-15-2013 00:21:08
0.0,12-13-2013 20:35:59
0.12,12-12-2013 21:32:44
-0.06,12-12-2013 17:05:22
-0.04,12-12-2013 15:09:46
-0.1,12-12-2013 11:38:59
0.07,12-11-2013 12:09:47
0.01,12-11-2013 03:13:43
0.0,12-10-2013 22:00:40
0.05,12-10-2013 21:44:16
0.07,12-10-2013 21:33:26
0.07,12-10-2013 18:13:24
0.17,12-10-2013 16:52:59
-0.11,12-10-2013 16:22:44
0.08,12-10-2013 16:21:30
0.06,12-10-2013 14:55:46
0.12,12-09-2013 22:04:06
-0.11,12-09-2013 21:25:52
0.0,12-09-2013 21:12:04
0.14,12-09-2013 17:53:28
-0.12,12-09-2013 11:23:19
-0.05,12-09-2013 03:51:26
0.21,12-09-2013 03:40:07
0.03,12-09-2013 03:27:13
-0.07,12-06-2013 20:40:44
-0.05,12-06-2013 20:38:57
-0.01,12-06-2013 19:58:48
0.06,12-06-2013 19:54:23
0.06,12-06-2013 15:38:28
0.0,12-06-2013 15:13:56
0.02,12-05-2013 16:11:27
-0.15,12-05-2013 13:54:50
-0.08,12-04-2013 23:40:26
-0.07,12-03-2013 23:42:34
-0.03,12-03-2013 19:50:21
-0.04,12-02-2013 20:39:58
-0.14,12-02-2013 13:46:01
-0.07,12-02-2013 13:08:36
-0.04,11-30-2013 22:42:15
-0.15,11-30-2013 11:09:47
-0.06,11-28-2013 09:11:04
-0.08,11-27-2013 23:15:26
-0.01,11-27-2013 19:57:04
-0.1,11-27-2013 19:14:40
-0.05,11-27-2013 19:11:45
-0.11,11-27-2013 19:04:47
-0.06,11-27-2013 18:56:28
0.08,11-27-2013 18:51:46
0.04,11-27-2013 14:06:13
0.0,11-27-2013 05:02:09
-0.05,11-26-2013 20:14:48
-0.12,11-26-2013 19:10:42
-0.17,11-26-2013 19:10:35
0.06,11-26-2013 12:40:30
0.04,11-26-2013 12:34:55
-0.04,11-25-2013 20:32:37
0.03,11-25-2013 19:43:39
0.0,11-25-2013 18:25:26
-0.04,11-25-2013 10:49:43
-0.07,11-25-2013 04:18:35
-0.09,11-25-2013 01:23:08
-0.06,11-24-2013 23:39:16
0.03,11-24-2013 23:34:21
-0.08,11-24-2013 23:29:08
-0.12,11-24-2013 01:23:59
-0.1,11-24-2013 01:16:05
-0.07,11-23-2013 13:09:19
0.0,11-23-2013 12:19:26
0.0,11-22-2013 20:35:16
0.0,11-22-2013 19:44:56
0.03,11-22-2013 19:43:41
0.05,11-22-2013 18:56:07
0.06,11-22-2013 18:16:52
-0.1,11-21-2013 21:21:53
0.02,11-20-2013 20:10:31
-0.34,11-20-2013 19:21:39
0.08,11-20-2013 15:46:50
-0.05,11-19-2013 21:38:49
-0.06,11-19-2013 21:38:06
0.03,11-19-2013 19:54:13
-0.06,11-19-2013 17:18:35
-0.09,11-19-2013 17:16:42
0.0,11-18-2013 12:59:03
-0.12,11-18-2013 12:50:12
-0.01,11-18-2013 10:16:53
-0.02,11-16-2013 12:38:03
-0.14,11-15-2013 17:41:30
-0.03,11-15-2013 14:24:40
-0.03,11-15-2013 13:04:03
-0.02,11-14-2013 19:27:42
0.01,11-14-2013 16:41:37
-0.14,11-14-2013 16:14:58
-0.02,11-14-2013 16:06:51
0.24,11-14-2013 11:43:37
0.12,11-14-2013 11:40:41
-0.07,11-13-2013 15:03:21
-0.11,11-13-2013 15:03:02
-0.17,11-13-2013 11:44:44
-0.09,11-13-2013 11:37:00
-0.18,11-13-2013 02:53:53
-0.02,11-12-2013 20:57:15
0.24,11-12-2013 14:03:28
-0.05,11-12-2013 05:06:09
0.15,11-12-2013 05:01:41
-0.06,11-11-2013 17:32:47
0.12,11-11-2013 04:14:06
0.06,11-11-2013 04:07:16
0.04,11-11-2013 03:33:16
0.01,11-11-2013 03:11:51
0.01,11-11-2013 02:55:04
0.03,11-11-2013 02:44:17
0.0,11-09-2013 14:29:10
0.06,11-09-2013 14:25:49
-0.07,11-09-2013 13:47:18
-0.05,11-08-2013 14:34:15
0.04,11-07-2013 19:04:09
0.0,11-07-2013 18:40:49
0.03,11-07-2013 18:14:41
0.0,11-07-2013 17:25:09
-0.03,11-07-2013 11:35:54
0.04,11-07-2013 11:27:36
-0.08,11-07-2013 11:21:33
0.04,11-07-2013 02:13:19
0.03,11-07-2013 02:07:48
-0.06,11-06-2013 00:37:21
-0.04,11-05-2013 21:39:00
-0.09,11-05-2013 21:22:58
0.0,11-05-2013 14:52:14
-0.05,11-05-2013 12:24:37
-0.12,11-05-2013 10:48:51
0.08,11-05-2013 00:15:04
0.12,11-05-2013 00:05:58
-0.12,11-04-2013 21:24:45
0.03,11-04-2013 21:11:26
0.03,11-04-2013 04:14:57
-0.08,11-04-2013 01:30:25
-0.04,11-02-2013 08:21:23
-0.26,10-31-2013 19:48:43
0.04,10-31-2013 19:21:16
0.05,10-31-2013 16:11:07
-0.09,10-31-2013 11:17:36
-0.1,10-30-2013 22:54:58
0.04,10-30-2013 22:48:40
0.15,10-30-2013 20:50:07
-0.07,10-30-2013 20:49:31
0.17,10-30-2013 20:36:05
0.03,10-30-2013 13:32:47
-0.04,10-29-2013 18:11:28
0.11,10-29-2013 17:14:19
0.03,10-29-2013 13:40:38
-0.04,10-29-2013 11:56:07
-0.01,10-29-2013 11:34:11
0.01,10-28-2013 20:59:57
-0.07,10-28-2013 20:49:44
-0.1,10-28-2013 20:46:01
-0.03,10-28-2013 20:45:18
-0.08,10-28-2013 20:35:05
-0.02,10-28-2013 20:04:46
0.0,10-28-2013 20:03:26
0.21,10-28-2013 12:21:13
0.16,10-27-2013 11:54:13
-0.21,10-26-2013 15:24:11
-0.01,10-26-2013 15:05:45
0.0,10-25-2013 17:19:57
-0.01,10-24-2013 21:06:43
0.12,10-24-2013 18:59:52
0.04,10-24-2013 18:08:32
0.54,10-23-2013 18:25:43
0.05,10-23-2013 18:21:00
-0.08,10-23-2013 17:21:13
-0.07,10-23-2013 16:32:06
0.0,10-23-2013 16:10:48
-0.1,10-23-2013 12:26:29
-0.1,10-23-2013 12:15:15
0.03,10-22-2013 20:12:12
0.03,10-22-2013 19:54:48
0.0,10-21-2013 20:12:26
0.02,10-21-2013 19:41:00
0.09,10-21-2013 19:02:29
-0.08,10-21-2013 18:26:45
-0.02,10-20-2013 22:58:15
-0.11,10-20-2013 22:52:43
-0.13,10-20-2013 22:45:09
-0.02,10-19-2013 21:41:24
0.09,10-19-2013 21:04:28
-0.04,10-19-2013 02:29:05
-0.05,10-19-2013 02:20:37
-0.06,10-19-2013 01:43:27
-0.06,10-18-2013 22:37:59
0.03,10-18-2013 17:46:46
-0.14,10-18-2013 11:19:32
-0.02,10-18-2013 10:48:20
0.07,10-18-2013 04:52:52
0.05,10-17-2013 20:29:39
-0.08,10-17-2013 16:57:35
0.11,10-17-2013 16:23:19
0.0,10-15-2013 19:40:59
0.01,10-14-2013 14:14:46
0.02,10-14-2013 01:16:52
-0.03,10-12-2013 01:22:46
-0.07,10-12-2013 01:19:09
0.09,10-11-2013 17:02:31
-0.11,10-11-2013 16:53:38
0.0,10-11-2013 16:13:06
0.32,10-11-2013 12:21:55
0.0,10-11-2013 00:50:39
-0.15,10-10-2013 19:03:50
0.01,10-10-2013 18:33:24
0.0,10-10-2013 17:58:19
-0.01,10-10-2013 17:36:48
-0.01,10-10-2013 16:37:25
-0.01,10-09-2013 11:45:46
-0.03,10-09-2013 09:14:04
-0.01,10-09-2013 08:59:10
0.1,10-09-2013 08:54:20
-0.13,10-08-2013 20:33:08
0.06,10-08-2013 13:19:29
-0.1,10-07-2013 18:32:44
0.04,10-07-2013 17:52:15
0.0,10-07-2013 12:40:06
0.16,10-07-2013 12:36:18
0.0,10-04-2013 19:18:24
0.12,10-04-2013 18:09:58
-0.01,10-04-2013 17:42:32
0.0,10-04-2013 17:27:03
0.02,10-04-2013 12:55:18
-0.0,10-02-2013 18:12:07
0.0,10-02-2013 18:10:03
-0.14,10-02-2013 11:52:17
0.0,10-01-2013 19:47:59
-0.1,10-01-2013 18:21:43
-0.03,10-01-2013 18:19:49
0.02,10-01-2013 16:27:23
-0.02,10-01-2013 14:36:57
-0.01,10-01-2013 02:11:38
-0.03,09-30-2013 17:48:46
0.03,09-30-2013 17:26:12
0.11,09-29-2013 11:06:42
-0.03,09-29-2013 11:00:20
-0.06,09-29-2013 07:21:08
-0.08,09-27-2013 23:46:10
-0.01,09-27-2013 17:52:06
0.06,09-27-2013 16:55:35
