text,created_at,sentiment
Donald Trump Announcement: $5 Million for Obama College Records http://t.co/6u4mLrTs  via @Newsmax_Media,10-25-2012 12:57:10,negative
Trump offers $5 million for Obama college passport records http://t.co/9BnNCX4v  By @AlexPappasDC @DailyCaller,10-25-2012 12:56:14,negative
In light the Benghazi emails released last night it is apparent that Obama has no problem lying to the American public...,10-24-2012 21:49:39,negative
Obama has no problem leaking national security secrets.  Why can't he release his records?  Especially when $5M is going to charity.,10-24-2012 21:44:12,negative
I am happy to donate $5 million to a charity Barack Obama chooses.  All I am asking is that he is transparent with the American people,10-24-2012 21:43:01,negative
RT @APCampaign:Trump to Obama: $5 million donation to charity if you release passport and college records http://t.co/Cn8bn9LH #Election2012,10-24-2012 21:41:13,positive
I just learned that @politico has no credibility--total phonies that don't report the truth. A puppet of Obama?,10-24-2012 21:38:51,negative
Glad to hear @seanhannity supports my offer to Obama.  As Sean says “it is an easy $5 million to charity.  What does Obama have to lose?”,10-24-2012 21:32:04,negative
My offer to Obama is about transparency. In 2008 American people were sold on hope and change. This our last chance to get the full record.,10-24-2012 21:26:38,negative
RT @ReutersPolitics: Trump to give $5 million to charity if Obama releases records http://t.co/xCQbR1j2,10-24-2012 21:22:26,positive
Virtually all Presidents and candidates including John McCain Bill Clinton George H.W. Bush and George W. Bush... http://t.co/V6VJbfzt,10-24-2012 19:49:39,negative
If you like having the world collapse and being told America is leading from behind--vote Obama.,10-23-2012 20:42:27,negative
Last night was the first time Obama said "we" instead of "I" in respect to Bin Laden's killing.,10-23-2012 18:30:48,positive
Barack Obama said absolutely not 3 times before he agreed to go after Bin Laden--- now he wants all of the credit!,10-23-2012 18:18:11,positive
China will never go to war with us because if they won they would only take over property they already own!,10-23-2012 17:13:07,negative
The military and Navy Seals should be given more credit for Bin Laden's death not Obama who works hard to take (cont) http://t.co/Awn3F7tS,10-23-2012 16:12:38,negative
When the military informed Obama that they had Bin Laden is there anyone with a brain that would not have said "Ok go get him"?,10-23-2012 16:02:57,negative
No matter what happens in the election @davidaxelrod deserves a lot of credit. He has kept Obama in it even with his terrible record.,10-23-2012 14:09:11,positive
70% of the Chinese say they are better off than they were 4 years ago http://t.co/pVppYf8l  At least someone has done well under Obama.,10-23-2012 12:58:40,positive
The debate was pretty even but I thought Mitt should have been much more aggressive on Obama's failed foreign policy-- and I mean much more.,10-23-2012 11:14:46,positive
Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden. #debate,10-23-2012 01:12:16,positive
.@MittRomney looks much calmer and Obama should stop nodding his head backwards and forward.,10-23-2012 01:09:57,positive
Former Obama White House economic adviser @Austan_Goolsbee gave his old boss a 'C' on the economy http://t.co/6rzfGjMM  Pretty generous!,10-22-2012 21:35:14,negative
Why don't we ask the Navy SEALs who killed Bin Laden? They don't seem to be happy with Obama claiming credit. All he did is say O.K.,10-22-2012 21:21:02,positive
I look forward to @MittRomney hitting Obama hard tonight for lying about Benghazi. CIA told Obama it was a terrorist attack after 24 hrs.,10-22-2012 21:10:33,negative
Everybody is asking about my announcement this Wednesday concerning Barack Obama---just wait and see!,10-22-2012 21:07:19,positive
Everyone knows I am right that Robert Pattinson should dump Kristen Stewart. In a couple of years he will thank me. Be smart Robert.,10-22-2012 20:48:40,positive
Obama is an easy target on foreign policy.@MittRomney has many openings to attack especially when Obama starts bragging about Bin Laden.,10-22-2012 20:47:03,positive
This is my last election. After my election I have more flexibility. Obama to @MedvedevRussiaE discussing our nuclear arsenal.,10-22-2012 20:44:55,positive
Obama planted that @nytimes story on Iran so it will be discussed in tonight's debate. He wants Libya and China off the table.,10-22-2012 20:19:40,positive
Don't let Obama play the Iran card in order to start a war in order to get elected--be careful Republicans!,10-22-2012 16:43:36,positive
Autism rates through the roof--why doesn't the Obama administration do something about doctor-inflicted autism. We lose nothing to try.,10-22-2012 16:19:32,positive
Via @politico: "Donald Trump claims Barack Obama bombshell" http://t.co/7UZEL9a0,10-22-2012 15:29:21,negative
Stay tuned for my big Obama announcement--- probably on Wednesday. ,10-22-2012 15:13:48,negative
Obama should stop talking about wind turbines--they are a disaster for a country or community &amp; are very expensive &amp; unreliable.,10-22-2012 14:36:38,negative
Gas prices are at crazy levels--fire Obama!,10-22-2012 14:14:44,negative
No surprise welfare spending is up over 30% under Obama. http://t.co/pHREg2Cj  He is the food stamp &amp; welfare "king",10-19-2012 20:28:45,positive
Obama has called Libya attack "a bump in the road" and "not optimal." Just come clean already--tell Americans the truth!,10-19-2012 19:23:03,positive
So many tweets &amp; stories on Stewart/Pattinson Look it doesn't matter-- the relationship will never be the same. It is permanently broken.,10-19-2012 17:05:31,positive
Obama said "not optimal" to Ambassador &amp; embassy killings--bad word usage for a Harvard graduate.,10-19-2012 16:17:42,negative
I'll be making a major announcement on President Obama next week--stay tuned!,10-19-2012 13:56:38,negative
@NeanderthalMan1 @MittRomney  I was referring of course to Bill Clinton's statement on the economy.,10-18-2012 20:44:35,negative
It's Thursday. How much money did Barack Obama waste today on crony green energy projects?,10-18-2012 19:54:07,negative
Clinton commented in Ohio today that @MittRomney is right the economy has not been fixed under Obama.I always said Bill was an honest man.,10-18-2012 19:25:39,positive
Bad sign for Obama's campaign now publicly admitting they are focused on 4 states. Their internals must be horrendous.,10-18-2012 19:11:20,positive
@womenzbinder Check the records dummy--I was never a Bush II fan--he is why we have Obama!,10-18-2012 14:45:04,negative
Lots of response to my Pattinson/Kristen Stewart reunion. She will cheat again--100 certain--am I ever wrong?,10-18-2012 14:27:57,negative
Looking forward to honoring the great Dogan family &amp; the success of the Trump Towers project in Istanbul @FollowTurkey Annual Gala Dinner,10-18-2012 14:15:01,positive
Obama's spending and borrowing is burying America and destroying our children's future. Does he even care?,10-18-2012 12:37:43,negative
Great--now Supreme Court Justices are talking about a constitutional right to a cell phone http://t.co/6oXWvjnB Obama just stop already.,10-17-2012 20:58:23,negative
.@ashleycam2883 Re: Libya--Hillary took the blame for Obama.,10-17-2012 20:50:46,negative
Under his administration oil and gas production on public land is down over 10% http://t.co/1ZISkkn9  Obama did not tell truth last night.,10-17-2012 20:12:45,negative
If Obama goes after Mitt's private sector experience in the next debate then Mitt should ask for Obama's college records--all of them.,10-17-2012 20:09:53,positive
Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog &amp; will do it again--just watch. He can do much better!,10-17-2012 18:47:19,negative
Obama talks about what he is going to do--why the hell didn't he just do it especially in the first 2 years when he had all votes necessary,10-17-2012 16:54:28,negative
Trump Was Right: 'Obama's America' Tops 2012 Documentaries  http://t.co/VAisvQlh  via @Newsmax_Media,10-17-2012 16:39:20,positive
Obama was beaten but not knocked out.  He lives to fight another day. But in the real world presidents are not given a second chance...,10-17-2012 16:35:43,negative
If Obama keeps pushing wind turbines our country will go down the tubes economically environmentally &amp; aesthetically.,10-17-2012 15:53:05,negative
Polls are starting to look really bad for Obama. Looks like he'll have to start a war or major conflict to win. Don't put it past him!,10-17-2012 14:30:21,positive
Obama did much better than he did last time--but still lost decisively.,10-17-2012 14:17:40,negative
Do you believe Barack Hussein Obama (aka Barry Soetoro) looked like a president last night? I don't!,10-17-2012 14:16:25,positive
Obama has zero credibility on oil and coal. If we do not win energy as a country we just do not win period!,10-17-2012 13:55:45,positive
Obama better than last time but again @MittRomney wins. Good night. #debate,10-17-2012 02:50:09,negative
Such long rhetorical and boring answers from Obama. No wonder nothing gets done.,10-17-2012 02:23:05,negative
.@MittRomney much better on Libya and Middle East problems. Obama has no answer.,10-17-2012 02:17:33,positive
Obama keeps namedropping Bill Clinton-- he is no Bill Clinton.,10-17-2012 02:12:24,negative
Obama weak on immigration. All words no action. He's been Prez 4 years.,10-17-2012 02:12:13,negative
Obama is looking rhetorical and weak. @MittRomney is looking strong and sharp.,10-17-2012 01:43:29,positive
Obama just said @MittRomney was "a very successful investor"--- big mistake for Obama to admit- he has less and less credibility.,10-17-2012 01:37:49,positive
Obama keeps saying that he will do something--- but why hasn't he done it? It's all talk.,10-17-2012 01:26:42,negative
Why has Obama let China and others take our jobs?,10-17-2012 01:07:29,positive
Why hasn't Obama created jobs?,10-17-2012 01:07:13,positive
We should be able to negotiate a deal with Iran because they know we could blow them away to the Stone Age.They just don't believe we would.,10-16-2012 21:26:28,positive
For political purposes only Obama is planning to hit Libya for the Benghazi embassy attack right before the election?,10-16-2012 21:11:56,positive
.@MittRomney--if Obama gets wise tonight just ask for his college records &amp; transcripts--he will quiet down quickly.,10-16-2012 20:11:35,positive
Between Libya the national security leaks and Fast &amp; Furious Obama has had more national security scandals than any other President.,10-16-2012 18:20:35,positive
Because Obama was so pathetic in the first debate tonight's audience will be humongous--people want to see if he is for real.,10-16-2012 17:50:34,negative
Obama just had another trillion dollar budget deficit for the fourth year in a row. At least he is consistent.,10-16-2012 16:21:53,positive
.@rupertmurdoch is absolutely right it will be a nightmare for @Israel if Obama is re-elected.,10-16-2012 14:27:26,negative
Lots of pressure on Obama tonight--even more than A-Rod. If he doesn't perform well it could be over.,10-16-2012 13:53:35,positive
Gov. Gary Johnson pulling votes from @MittRomney--Don't waste your vote. Obama must go!,10-16-2012 13:10:45,positive
If @MittRomney has a good debate tomorrow night Obama is finished!,10-15-2012 20:41:12,positive
Obama is planning on attacking Romney on Bain in tomorrow's debate http://t.co/3F5Sqe6A  Mitt should bring up college applications &amp; records,10-15-2012 20:37:35,positive
Romney Ryan Slam Obama Administration on China Currency Manipulation http://t.co/K6xUXSwa via @ABC,10-15-2012 20:11:13,negative
Once again Obama fails to classify China as a currency manipulator. He just helped China steal even more jobs and money from us.,10-15-2012 20:09:17,negative
Looking forward to speaking at tonight's gala for @MittRomney supporters at the Intrepid. Mitt's doing well.,10-15-2012 19:28:06,positive
Barack Obama is not who you think he is. Most overrated politician in US history.,10-15-2012 16:57:43,negative
Isn't it time that Obama release his college records and applications? Boy would that create a mess! He is not who you think.,10-15-2012 16:55:40,negative
Obama will be trying very hard at next debate- he doesn't want to lose the Boeing.,10-15-2012 02:24:30,positive
Who says Obama will do better in the next debate- has he gotten smarter in 2 weeks!,10-15-2012 02:06:13,negative
I'll bet Obama goes down just like Washington because he doesn't use our(this country's) best people to win.,10-13-2012 15:28:00,negative
Leadership is the capacity to translate vision into reality. -- Warren G. Bennis,10-12-2012 20:23:40,positive
I look forward to Tuesday night's presidential debate--I wonder if Obama will use my name again.,10-12-2012 19:53:01,negative
What we are watching on our TV screens is the unraveling of the Obama foreign policy. --@PaulRyanVP,10-12-2012 19:19:07,positive
Obama's economic policies are causing inflation on hard working families. The price of corn alone has risen over 200% since he was elected.,10-12-2012 19:03:06,positive
There are many ways of going forward but only one way of standing still. -- Pres. Franklin D. Roosevelt,10-12-2012 14:28:23,negative
ObamaCare is a complete disaster. Many of my friends have to scale down their businesses because they can't afford it. Terrible.,10-12-2012 13:46:11,negative
Looking forward to the debate tonight and will be tweeting live with very honest assessment.,10-11-2012 23:21:20,positive
Why does Barack Obama's ring have an arabic inscription? http://t.co/upa00265 Who is this guy?,10-11-2012 20:11:55,negative
It's Thursday and only 26 days until the election. How many illegal donations from China and Saudi Arabia did Obama collect today?,10-11-2012 20:07:32,positive
So Obama used to tell classmates that he was Kenyan royalty and an Indonesian prince http://t.co/6KErqMup  Sounds like his book bio!,10-11-2012 19:59:55,negative
Outright disgusting--the Obama administration has continually stonewalled and lied to US Amb. Sean Smith's mother http://t.co/Gfppvzc2,10-11-2012 18:51:41,negative
Must read article on Obama's illegal fundraising from abroad http://t.co/VQI57pcd  Foreign candidate getting foreign donations.,10-10-2012 20:44:23,positive
Even with lower profit projections American firms are still throwing money into China http://t.co/xRJlsxqB  Obama is killing investment.,10-10-2012 20:20:54,negative
I am more concerned about Biden in the debate than I am about Obama. Be careful on Thursday night!,10-10-2012 20:15:51,negative
Obama was guest at VP debate moderator Martha Raddatz's wedding http://t.co/1XB8OK2t  Do people think this is fair?,10-10-2012 19:25:15,positive
DELUSIONAL--Obama actually thought that he won the debate http://t.co/nkPWyb1m What is he thinking?,10-10-2012 18:51:53,negative
47M on food stamps. Over 23M Americans unemployed. 50% of college grads unemployed. And Obama wants us talking about Big Bird.,10-10-2012 18:49:02,positive
Has Barack Obama been caught red handed laundering money into his campaign from illegal online foreign donations? Media?,10-10-2012 18:04:35,positive
I just had to fire someone he didn't have a clue--he reminded me of Obama on Wednesday night.,10-10-2012 17:07:29,negative
Obama is under a great of pressure to perform well in the next debate. Let's see how he reacts under pressure.,10-10-2012 15:39:34,positive
Remember Obama limped across the finish line--he should have lost to Hillary. Be careful!,10-10-2012 15:34:38,positive
I don't think Obama will do well in the second debate--he is psyched out just like A-Rod.,10-10-2012 14:53:49,negative
The public is about to learn a lot more information on Barack Obama and his true background in the coming weeks…,10-09-2012 22:06:45,positive
Now that Obama’s poll numbers are in tailspin – watch for him to launch a strike in Libya or Iran.  He is desperate.,10-09-2012 21:39:26,negative
With these record high gas prices what does it say about Obama that he was trying to brag about his energy policy in the debate?,10-09-2012 20:26:50,positive
Looking forward to live tweeting during the rest of the debates. Will be a lot of fun.,10-09-2012 18:37:12,negative
Why isn't Obama protecting us from ridiculous gas prices?,10-09-2012 17:12:10,negative
California gas prices going thru the roof others to follow. An election-losing event for Obama.,10-09-2012 17:11:27,negative
Obama projected a 2012 budget deficit of $557B.  It is actually double that at $1.1T http://t.co/QR8vZIcP  We can't afford four more years.,10-09-2012 14:04:51,positive
Obama's planned tax hike will hit over 1 million small businesses http://t.co/A8UyBknk Expect more massive unemployment and stagnant growth,10-08-2012 20:54:46,negative
How long did it take for Obama to call Hugo Chavez and congratulate him on his 'reelection?' Who do you think Chavez supports in ours?,10-08-2012 20:02:48,negative
Sleepy eyes @chucktodd is an absolute joke of a reporter. He is in the bag for Obama. He can't carry @jack_welch's jock.,10-08-2012 19:39:34,negative
Who is more believable on the state of employment--the great @jack_welch or some government bureaucrat who is voting for Obama?,10-08-2012 19:32:09,positive
A record 46.68M Americans are now on food stamps http://t.co/0acwArSn  Four more years?,10-08-2012 18:54:50,positive
I would do same thing if I were China.  They want Obama. http://t.co/sal9WpKV,10-08-2012 18:12:46,negative
My @foxandfriends interview discussing Obama's failed and dangerous foreign policy and the real unemployment numbers http://t.co/6Y1UToMt,10-08-2012 16:47:01,positive
Looking forward to Sunday’s speech in the ExCel Centre. http://t.co/SV6KAS1E,10-05-2012 20:17:23,positive
Now America knows--the Emperor has no clothes. Why would Obama do better in a 2nd debate? #Debate #Obama,10-05-2012 18:39:04,positive
Bill Clinton has been Obama's most effective surrogate out on the trail.,10-04-2012 18:52:50,negative
Now another Obama speech from 2002 with him talking about taking the rich's 'stuff' http://t.co/5gVYTUOY Who is this guy? Where's the media?,10-04-2012 17:46:08,negative
Congratulations to Michelle and Barack Obama on their 20th anniversary.,10-04-2012 15:43:44,positive
I'm eagerly awaiting the next polls. The debate performance could be devastating to the Obama team. Let's see what happens.,10-04-2012 15:21:14,negative
There's only one candidate who cut medicare and that's Barack Obama. Cut over $700M to move into ObamaCare.,10-03-2012 20:51:46,positive
In August 2012 Obama said the so called Arab Spring sprung from 'joyful longing for human freedom'  http://t.co/HgP9Kf1W  Good call!,10-03-2012 20:20:17,positive
Have you heard? China just told Obama to jump. Obama asked how high.,10-03-2012 20:10:15,negative
Obama's '07 speech which @DailyCaller just released not only shows that Obama is a racist but also how the press always covers for him.,10-03-2012 19:44:44,positive
Who is rooting for Obama more tonight--his campaign advisors or the press?,10-03-2012 18:48:49,negative
My @gretawire interview discussing @MittRomney debate responses Obama's hidden records my tweets and unemployment  http://t.co/XGUc2w66,10-03-2012 18:44:35,positive
My daughter Ivanka is being honored by the Wharton School of Finance with the 2012 Young Leadership Award. Also (cont) http://t.co/mraKH93c,10-03-2012 18:29:57,negative
Reverend Wright must have great hatred for Obama and the manner in which he was shunted aside.,10-03-2012 15:39:23,negative
Obama called Reverend Wright his friend counselor &amp; great leader--then dumped him like a dog!,10-03-2012 15:25:01,negative
See June 2007 speech--is Obama a total racist?,10-03-2012 15:15:31,positive
Congratulations to Barack Obama for having 2012's debt already surpass 2011 http://t.co/0Fok04gl,10-03-2012 14:18:14,negative
A great article about how ObamaCare has even further complicated the tax code and will hurt housing market http://t.co/2Tgk3VIj,10-03-2012 13:13:20,positive
It's Tuesday how much will the media continue to cover up the embassy attacks for Obama?,10-02-2012 20:47:29,negative
Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt. Worst  foreign policy ever.,10-02-2012 19:24:37,negative
If Obama mentions Mitt's tax returns in tomorrow's debate then Mitt should immediately ask for Obama's college records &amp; applications,10-02-2012 15:49:26,negative
Obama is trying to block sequester layoff notices in Virginia http://t.co/xXsMHcV7 Another example of sleazy politics!,10-02-2012 15:14:44,negative
Threatening phone calls from Obama supporters are being made to the Michigan GOP office  http://t.co/bDlYuEit Don't be intimidated!,10-02-2012 14:54:49,negative
Obama loves wasting our money. He just made another guarantee of $197M to a solar company http://t.co/efTeSrBC  Cronyism!,10-02-2012 14:48:45,negative
Venezuelan leader Hugo Chavez said in a television interview that aired on Sunday "If I were American I'd vote for Obama.",10-02-2012 14:25:56,positive
Obama now wants to give another $450M to the Muslim Brotherhood. Money we don't have going to people that hate us. Moronic.,10-02-2012 13:38:34,negative
Obama deserves much less credit for the killing of Bin Laden. The praise goes to our brave military and intelligence officers.,10-01-2012 20:53:58,positive
Only 36 days until the election. @MittRomney needs to stay on offense. Make Obama's terrible record the issue. #TimeToGetTough,10-01-2012 19:34:55,negative
In debate @MittRomney should ask Obama why autobiography states "born in Kenya raised in Indonesia.",10-01-2012 19:21:07,positive
Obama lied to the public about the Al Qaeda attack on our consulate in Libya. He should be held accountable.,10-01-2012 14:37:44,positive
Sean's interview with Bob Woodward on @hannityshow was very interesting--Woodward was great. http://t.co/XfqXZyBh,09-28-2012 19:30:23,negative
.@IsraeliPM @netanyahu delivered an excellent speech yesterday at the UN. Too bad @AmbassadorRice wasn't there.,09-28-2012 19:10:29,negative
Brits spent $57.8M on the royal family. Obamas cost us $1.4B in expenses--including entertainment http://t.co/G2Nvr2ZH Living large on us.,09-28-2012 18:38:48,negative
Obama is not working. US Manufacturing orders fell a record 13.9% in August. Where's the recovery? http://t.co/XYRcSm74,09-28-2012 17:12:18,negative
.@MittRomney must ask for Obama's college records &amp; applications--why is he not doing this?,09-27-2012 20:05:37,positive
ObamaCare is a failure. Costs are rising much faster under Obama than other Presidents.,09-27-2012 19:43:20,negative
Now Obama's campaign is guaranteeing 12 million new jobs during a 2nd term http://t.co/uTnOkmdd    More like $12T in new debt if he wins.,09-27-2012 19:39:29,positive
If only the morons @AP were as concerned with Obama's inconsistent statements on the Embassy attacks as they are (cont) http://t.co/kkJz0Xd2,09-27-2012 17:51:05,negative
40 days until the election. Crunch time. @MittRomney must stay on offense and take the fight to Obama.,09-27-2012 15:55:10,positive
China has done very well under Obama. Now they just released their first aircraft carrier.,09-26-2012 20:41:28,negative
China is filling the vacuum left by Obama at the UN on the world stage.,09-26-2012 20:38:51,positive
Must read column for all young people: "Obama's war on young voters who elected him"  http://t.co/ONgR13np,09-26-2012 20:36:52,positive
Hope &amp; Change--the number of 26 year olds living with parents has jumped 46% under Obama http://t.co/cfM5RWYt  Four more years?,09-26-2012 15:54:43,negative
Obama's complaints about Republicans stopping his agenda are BS since he had full control for two years. He can never take responsibility.,09-26-2012 15:11:01,negative
Obama's new excuse for his failures is that you "can't change Washington from the inside." Not what he said in '09. http://t.co/xCnCD6RN,09-26-2012 14:52:43,negative
The number of unemployed Americans has increased over 60% during Obama's term. The economy can't survive another 4 years.,09-26-2012 12:59:26,positive
Obama will be going on @theviewtv &amp; fundraising while in NYC for the UN Assembly...,09-25-2012 19:11:34,negative
The Obama Economy--workers added to disability and individuals added to food stamps more than doubles net jobs created http://t.co/p1iTELDk,09-25-2012 16:05:49,negative
Muslim Brotherhood head of Egypt Morsi is already making demands on Obama before the WH visit. Obama's foreign policy is a complete failure.,09-25-2012 15:10:13,positive
Coincidence? Obama and Ahmadinejad each describe @Israel's warning over the Iranian nuclear program as just 'noise' http://t.co/B2Dh5qt3,09-25-2012 15:06:30,negative
Home values have sunk a record 15% under Obama.,09-25-2012 14:47:19,negative
Scary--Obama's budget deficits are so out of control that he has to borrow 40 cents on every dollar he spends.,09-25-2012 14:06:55,positive
With Obama and Bernanke destroying the value of the dollar gold and real estate should continue to rise in value.,09-24-2012 20:35:29,positive
The attack on our Libyan consulate was the worst attack on the US since 9/11. Time for Obama to come clean.,09-24-2012 20:18:19,positive
With all of the bad economic numbers and horrendous foreign policy Obama should be down by 12 points--and he's not.,09-24-2012 17:45:09,negative
Why did @MittRomney give his tax returns without demanding that Obama release his college records &amp; applications in return?,09-24-2012 17:21:58,positive
Rising premium costs from Obamacare will cost businesses billions http://t.co/zhDLI5zH  Guess where these new costs get passed to – you.,09-21-2012 18:42:25,negative
At the Univision forum Obama continued to make excuses for Fast and Furious http://t.co/DJCaRGNx His operation killed innocent Americans.,09-21-2012 18:04:54,positive
Watch--yesterday Obama continued to evade questions on his security failures in the Benghazi consulate attack. http://t.co/iw7so3Y3,09-21-2012 15:58:19,positive
I really like Chelsea Clinton--an amazing young woman. She got the best of both parents. (@IvankaTrump agrees),09-21-2012 15:54:27,positive
Obama's Def. Sec. just said US Asia focus 'not aimed to contain China' http://t.co/VyM7u9dw China is hoping that Obama is re-elected.,09-20-2012 20:11:39,negative
Isn’t it great that Obama had time yesterday to fundraise with Jay Z and do @Late_Show while there is a record 21% real unemployment!,09-19-2012 21:14:58,negative
QE3 a political favor for Obama will cause record inflation on food and fuel.  This hits low income families the hardest. Big mistake.,09-19-2012 20:40:48,positive
Trump: Obama is 'Unlucky President' http://t.co/rFzb4VqU via @Newsmax_Media,09-19-2012 18:13:25,positive
Obama should play golf with Republicans &amp; opponents rather than his small group of friends. That way maybe the terrible gridlock would end.,09-19-2012 14:01:47,positive
Obama killed over 100k jobs by not approving Keystone XL pipeline and Canada is now selling the oil to China--very dumb!,09-19-2012 12:42:45,positive
Liberal press won't look into why Obama ignored security warnings for embassies but is obsessed with Romney's private comments.,09-18-2012 20:15:19,negative
None of Romney's leaked comments change the fact that Obama is a complete disaster. 20% real unemployment and $6T in deficit spending.,09-18-2012 20:05:13,positive
It's Tuesday. How many more non-stories will the liberal media try to manufacture so everyone ignores Obama's record?,09-18-2012 19:34:56,positive
The majority of Americans agree with @MittRomney's comments on @Israel and Iran.,09-18-2012 19:27:33,negative
With 49 days until the election @MittRomney needs to stay on offense. He should not be apologizing. Deflect onto Obama's record.,09-18-2012 19:23:10,positive
Now a small country like Sudan tells Obama he can't send any more Marines http://t.co/kMstNUBH   We are a laughing stock.,09-18-2012 14:39:27,positive
I'll be at Liberty University Monday 10 AM for speech. Looking forward to meeting students--all sold out!,09-18-2012 13:51:55,positive
It's Monday how many more excuses will Obama make today about the economy?,09-17-2012 20:48:34,negative
While Obama is denying it he did receive intelligence about the attacks 3 days before http://t.co/u78hfrJt Too busy campaigning?,09-17-2012 20:25:48,positive
Gas prices have doubled under Obama. Over $5/gallon now in California. We must start drilling from our own resources to become independent.,09-17-2012 19:48:06,negative
Obama is our unlucky President. Everything he touches turns into a mess. Some people just don't have it!,09-17-2012 19:12:21,positive
Via @digitaljournal: "Donald Trump tweets Obama is 'an incompetent President'" http://t.co/KuTnUOqB,09-17-2012 18:46:31,positive
After being ripped off for years Obama finally figured out that China is taking advantage of us. He's finally listening to me.,09-17-2012 18:16:32,positive
Occupy Wall Street is at it again- go out and get a job. It's actually easier work and far more rewarding.,09-17-2012 17:58:36,negative
Weekly jobless claims are up once again. The economy cannot recover with Obama in office.,09-17-2012 13:51:51,positive
First Obama says Egypt is not an ally. Then he promises to keep handing over aid  http://t.co/AQVEdKZn   Incompetent and unqualified.,09-14-2012 20:04:30,negative
No surprise--Obama's Deputy Campaign Manager tweeted link from Chinese propaganda outlet http://t.co/JMgUoRMF Did she also write it?,09-14-2012 19:32:56,positive
RT @MittRomney: For nearly 4 years Barack Obama has refused to crack down on China's cheating &amp; American workers have paid the price.,09-14-2012 18:40:53,negative
Why doesn't Obama let our marines who are guarding the embassies in Egypt have live ammunition? They need it fast.,09-14-2012 18:32:38,negative
It's amazing--@hardball_chris has completely lost all connections to reality. He is a complete shill for Obama.,09-14-2012 18:30:06,positive
Via @starpulse: "Donald Trump Calls Barack Obama 'Incompetent'" http://t.co/Z5HjJFqj,09-14-2012 17:26:19,negative
Must see video--Obama's criticism of @MittRomney is identical to Carter's on Reagan http://t.co/LT1Mz411,09-13-2012 20:10:03,positive
Congratulations to Obama and the @DNC. The federal deficit has topped $1T for a fourth year in a row http://t.co/1DK4yTDS  Nice work!,09-13-2012 19:30:48,positive
Welcome to Obama's America--record high poverty and an 8% drop in median household family income http://t.co/3jzUjcnW  Four more years?,09-13-2012 18:52:16,negative
.@MittRomney should continue to stay on offense on the embassy issue. Obama who put these radicals in power deserves blame.,09-13-2012 18:40:21,positive
Obama's convention bounce is gone. @MittRomney has retaken the lead in the latest @RasmussenPoll  http://t.co/yOw3U3ja,09-13-2012 18:32:03,positive
I will be speaking Monday September 24 (10 A.M.) at Liberty University to a record setting student body. I look forward to it!,09-13-2012 17:48:02,positive
The media is pathetic. Our embassies are savaged by radicals while Obama does nothing and all they can do is criticize @MittRomney.,09-13-2012 17:29:01,positive
What a coincidence that Obama's good friends in Libya and Egypt picked 9/11 to attack our embassies.,09-13-2012 17:15:03,positive
Obama told @NBC that Egypt is no longer an ally. They used to be until he pushed out Mubarak.,09-13-2012 16:59:19,negative
Wake Up America!  See article: "Israeli Science: Obama Birth Certificate is a Fake" http://t.co/f7esUdSz,09-13-2012 15:40:43,negative
If Obama was smart he would cancel the Muslim Brotherhood's WH visit later this month. He won't.,09-13-2012 14:27:39,positive
Obama's foreign policy is a complete and total disaster--the worst President we have ever had.,09-13-2012 13:57:47,negative
We threw our ally Mubarak overboard and Egypt is now our enemy. Great going Obama--Israel is in trouble.,09-13-2012 13:15:48,positive
Our $16T national debt is now bigger than our $15T GDP. If Obama is re-elected watch for an economic meltdown in 2013.,09-12-2012 20:39:56,negative
Deja vu - I can remember a time when our embassies were stormed under another failed President. Obama=Carter.,09-12-2012 20:20:46,negative
I guess Obama's Cairo Speech really worked out. The Muslim Brotherhood stormed our embassy on 9.11. Imagine if Obama speaks in Beijing?,09-12-2012 20:16:48,positive
Those who refuse to draw red line to Iran don't have the moral right to put a red line to @Israel. -- @IsraeliPM @netanyahu,09-12-2012 20:04:52,negative
No surprise. @DNC displayed Russian ships in tribute to vets http://t.co/Q6BpWj0I  Did they mean to honor the Russians?,09-12-2012 19:49:23,positive
Obama will go down as the worst President in history on many topics but especially foreign policy.,09-12-2012 19:46:20,negative
It's disgraceful that the Obama Administration's first response was not to condemn attacks on our diplomatic (cont) http://t.co/NNyJdQGy,09-12-2012 19:40:04
So Obama can host the Muslim Brotherhood Pres. Morsi in the White House http://t.co/WKhZV1Op  but doesn't have time for @netanyahu?,09-12-2012 19:18:50
The Middle East is blowing up--we didn't back Egypt and now they riot against us. Iran is using Iraqi airspace (cont) http://t.co/HVtjKSNN,09-12-2012 18:46:14
Obama is a disaster at foreign policy. Never had the experience or knowledge. He is not capable of doing the job.,09-12-2012 18:42:36
Obama doesn't know what he's doing. His foreign policy is a disaster. Libya Egypt Iraq Afghanistan--all (cont) http://t.co/TzsrGrEm,09-12-2012 17:46:17
We fight to free Libya and they kill our Ambassador and other Americans. Obama's foreign policy is a joke.,09-12-2012 15:10:43
When will Obama next go on vacation if he wins the election? The day after.,09-12-2012 14:05:06
There is no instance of a nation benefitting from prolonged warfare." -- Sun Tzu,09-11-2012 19:58:44,negative
If Obama wins it is the end of the Republican party. -- @limbaugh,09-11-2012 19:46:10,negative
